TICKER,COMNAME
FLMK,Foilmark  Inc
ON,ON Semiconductor Corp
WEBK,West Essex Bancorp Inc
AYRO,AYRO Inc
HET,Harrah S
CITP,Comsys IT Partners Inc
PFSW,PFSweb Inc
HLMN,Hillman Solutions Corp
BANC,Banc of California Inc
DCOM,Dime Community Bancshares Inc
HOOD,Robinhood Markets Inc
TOFC,Tower Financial Corp
PLM,Plm International  Inc
GDC,GD Culture Group Ltd
MRO,Marathon Oil Corp
SOMN,Somnus Medical Technologies  Inc
MSCS,MSC Software Corp
TSG,Sabre Holdings Corp
RNIC,Robinson Nugent Inc
HUSA,Houston American Energy Corp
HK,BPX Production Co
BVH,Bluegreen Vacations Holding Corp
UBET,You BetCom Inc
WULF,Terawulf Inc
MACK,Merrimack Pharmaceuticals Inc
SGMT,Sagimet Biosciences Inc
DRC,Dresser-Rand Group Inc
CAUD,Collective Audience Inc
LOOK,Looksmart Ltd
GWAV,Greenwave Technology Solutions Inc
GRIL,Muscle Maker Inc
ACHC,Acadia Healthcare Company Inc
ZSPH,ZS Pharma Inc
VITL,Vital Farms Inc
ANSI,Advanced Neuromodulation Systems Inc
SRR,Stride Rite Corp
CGPI,CollaGenex Pharmaceuticals Inc
MGTX,MeiraGTx Holdings PLC
CAMD,California Micro Devices Corp
GNET,Go2net Inc
AM,American Greetings Corp
ULBI,Ultralife Corp
CSI,Chase Industries Inc
EBC,Eastern Bankshares Inc
SOI,Solaris Oilfield Infrastructure Inc
SBEV,Splash Beverage Group Inc (Pre-Reincorporation)
CCCG,CCC Information Services Group Inc
MYMD,MyMD Pharmaceuticals Inc (Pre-Reincorporation)
AFCO,Applied Films Corp
NVLS,Novellus Systems Inc
YUM,Yum! Brands Inc
JUDG,Judge Group Inc
VLY,Valley National Bancorp
ASN,Archstone Smith Trust
WTM,White Mountains Insurance Group Ltd
ICEL,Fujifilm Cellular Dynamics Inc
CLNE,Clean Energy Fuels Corp
JQH,Hammons Inc
EBNX,Ebenx Inc
CIFR,Cipher Mining Inc
DAWN,Day One Biopharmaceuticals Inc
MGX,Metagenomi Inc
RBB,RBB Bancorp
GGG,Graco Inc
OPFI,OppFi Inc
SFBC,Slade's Ferry Bancorp
PSTA,Pulmuone Foods USA Inc
CINF,Cincinnati Financial Corp
OPK,OPKO Health Inc
BCSF,Bain Capital Specialty Finance Inc
ATRX,Atrix Laboratories Inc
MSA,MSA Safety Inc
BDTX,Black Diamond Therapeutics Inc
LUNR,Lunar Corp
INTU,Intuit Inc
OVNT,TForce Freight Inc
VSHP,VitaminshoppeCom Inc
PNX,Nassau Companies of New York
NSTG,NanoString Technologies Inc
CTSO,Cytosorbents Corp
SCI,SCI Systems Inc
PFE,Pfizer Inc
VRGE,Virage Inc
USPH,US Physical Therapy Inc
CRGY,Crescent Energy Co
DDRX,Diedrich Coffee Inc
COP,Conocophillips
PNST,Pinstripes Holdings Inc
CSGS,CSG Systems International Inc
CDT,Conduit Pharmaceuticals Inc
NBOC,Northern Bank Of Commerce
NTRS,Northern Trust Corp
CVLY,Codorus Valley Bancorp Inc
HMP,Horizon Medical Products Inc
EI,Energynorth Inc
AIR,AAR Corp
DSGN,Design Therapeutics Inc
PZZ,Prospect Medical Holdings Inc
LIFW,MSP Recovery Inc
UTI,Uti Energy Corp
FDX,FedEx Corp
LCBM,Lifecore Biomedical Inc
GNMX,Aevi Genomic Medicine Inc
CHCI,Comstock Holding Companies Inc
TRUE,TrueCar Inc
FTFC,First Federal Capital Corp
IASG,Integrated Alarm Services Group Inc
GFF,Griffon Corp
FPU,Florida Public Utilities Co
OCFC,OceanFirst Financial Corp
SKBO,Skibo Financial Corp
WNNB,Wayne Bancorp Inc
ZIP,Zipcar Inc
CELL,BrightPoint Inc
FMBH,First Mid Bancshares Inc
MDMD,Sizmek Technologies Inc
BR,Broadridge Financial Solutions Inc
PNC,PNC Financial Services Group Inc
MRBK,Mercantile Bankshares Corp
RDNT,RadNet Inc
BWFC,Bankwest Financial Inc
IGC,IGC Pharma Inc
AXYS,Axsys Technologies Inc
GCTK,GlucoTrack Inc
INGR,Ingredion Inc
HWM,Howmet Aerospace Inc
SURW,Surewest Communications
SAR,La Quinta Properties Inc
CENB,Century Bancorp /Nc Inc
ATNY,API Technologies Corp
TA,Tucker Anthony Sutro
FNKO,Funko Inc
ELVN,Enliven Therapeutics Inc
PMVP,PMV Pharmaceuticals Inc
RTLD,Rottlund Co Inc
HWL,Howell Corp
MMM,3M Co
CMAX,CareMax Inc
KEQU,Kewaunee Scientific Corp
CHMG,Chemung Financial Corp
CHRD,Chord Energy Corp
TCRX,TScan Therapeutics Inc
BITS,Myfonts Inc
EBET,Ebet Inc
INSM,Insmed Inc
PBSC,Packard Bioscience Co
SOVO,Sovos Brands Inc
NODK,NI Holdings Inc
PMK,Primark Corp
UG,United-Guardian Inc
ERII,Energy Recovery Inc
FTCI,FTC Solar Inc
ELF,elf Beauty Inc
EXEL,Exelixis Inc
VMSI,Ventana Medical Systems Inc
SVR,Syniverse Holdings Inc
ACN,Acuson Corp
PICM,Professional Group Inc
LSBX,LSB Corp
SHX,Shaw Industries Inc
NFSB,Newport Bancorp Inc
FTF,TexarkaNA First Financial Corp
ASDV,Aspect Development Inc
GRI,Gristede's Foods Inc
CLIR,Clearsign Technologies Corp
CANI,Carreker Corp
CFG,Citizens Financial Group Inc
NIS,Nova Corp
JKHY,Jack Henry & Associates Inc
IDWK,International Displayworks Inc
OSM,Osmonics Inc
DECK,Deckers Outdoor Corp
RSFC,Republic Security Financial Corp
INMB,INmune Bio Inc
PPA,Premier Bancorp of Illinois Inc
MXC,Mexco Energy Corp
PET,Wag! Group Co
EISI,Eis International Inc
AME,AMETEK Inc
OLN,Olin Corp
JBL,Jabil Inc
IRDM,Iridium Communications Inc
KTCO,Kenan Transport Co
PSTG,Pure Storage Inc
ZEV,Lightning eMotors Inc
BDC,Belden Inc
OSH,Oshmans Sporting Goods Inc
LW,Lamb Weston Holdings Inc
EE,Excelerate Energy Inc
CRAI,CRA International Inc
MWAR,Radisys Microware Communications Software Division Inc
AMSF,Amerisafe Inc
NSOL,Network Solutions Inc
SYBX,Synlogic Inc
PXCM,Proxicom Inc
TCNJ,Trust Co Of New Jersey
CHV,Churchill Ventures Ltd
APLS,Apellis Pharmaceuticals Inc
SBAN,Southbanc Shares  Inc
EMON,Emons Transportation Group Inc
ASIX,AdvanSix Inc
AWRE,Aware Inc
CW,Curtiss-Wright Corp
GOCO,Gohealth Inc
COHU,Cohu Inc
PLAB,Photronics Inc
CRPB,Cerprobe Corp
EM,Change Healthcare Holdings Inc
FFYF,FFY Financial Corp
VSAT,Viasat Inc
TPST,Tempest Therapeutics Inc
CRGE,Charge Enterprises Inc
AYTU,Aytu Biopharma Inc
NLCS,National Computer Systems Inc
JTAI,Jet.AI Inc
ENFN,Enfusion Inc
ONCT,Oncternal Therapeutics Inc
VVPR,VivoPower International PLC
CFHI,Coast Financial Holdings Inc
MOTS,Motus GI Holdings Inc
NJR,New Jersey Resources Corp
LPRO,Open Lending Corp
ABP,American Business Products Inc
BTU,Peabody Energy Corp
SCWX,SecureWorks Corp
COBT,Cobalt Networks Inc
LUCY,Innovative Eyewear Inc
MASI,Masimo Corp
KLTR,Kaltura Inc
LGF.A,Lions Gate Entertainment Corp
WW,WW International Inc
NAVB,Navidea Biopharmaceuticals Inc
ADAM,ADAM Inc
DMTK,DermTech Inc
GPN,Global Payments Inc
MPU,Mega Matrix Corp
AVID,Avid Technology Inc
WORK,Old WM Inc
ABSC,Aurora Biosciences Corp
TTEC,TTEC Holdings Inc
SEAC,SeaChange International Inc
BSMD,BioSphere Medical Inc
LYO,Lyondell Chemical Co
UTRS,Minerva Surgical Inc
RWAY,Runway Growth Finance Corp
NSYS,Nortech Systems Inc
NAFC,Nash Finch Co
CAVB,Cavalry Bancorp Inc
QUOT,Life Quotes Inc
CFBC,Community First Banking Co (MISSOURI)
RMD,Resmed Inc
REKR,Rekor Systems Inc
NWE,NorthWestern Corp
NRXP,NRX Pharmaceuticals Inc
VZIO,Vizio Holding Corp
ADTX,Aditxt Inc
SLFI,Sterling Financial Corp
CACS,Carrier Access Corp
ASFD,AshfordCom Inc
CPRX,Catalyst Pharmaceuticals Inc
LMB,Limbach Holdings Inc
CHRX,Shasun Pharma Solutions Inc
DINE,Rewards Network Inc
CRBC,Citizens Republic Bancorp Inc
SQA.A,Sequa Corp
TECU,Tecumseh Products Co
CMSB,CMS Bancorp Inc
TLSI,TriSalus Life Sciences Inc
ZBRA,Zebra Technologies Corp
FMN,F & M National Corp
BYS,Bay State Bancorp Inc
PL,Protective Life Corp
PA,Intelsat Holding Corp
CTLG,Specialty Commerce Corp
NFBK,Northfield Bancorp Inc
CZFS,Citizens Financial Services Inc
CCRD,CoreCard Corp
HOTT,Hot Topic Inc
FBF,Fleetboston Financial Corp
GTHR,Getthere Inc
RBCAA,Republic Bancorp Inc
CHAP,Chaparral Steel Co
ALPP,Alpine 4 Holdings Inc
PETQ,PetIQ Inc
FWRG,First Watch Restaurant Group Inc
DNA,Ginkgo Bioworks Holdings Inc
COF,Capital One Financial Corp
CBEY,Fusion CB Holdings Inc
TAGS,Tarrant Apparel Group
OESX,Orion Energy Systems Inc
ASMB,Assembly Biosciences Inc
ONIS,Oni Systems Corp
PEGY,Pineapple Energy Inc
SPRB,Spruce Biosciences Inc
MPS,MPS Group Inc
BUS,Columbus Acquisition Corp
ANDN,Andover.net Inc
HYPR,Hyperfine Inc
BAFN,Bayfirst Financial Corp
MOSS,Mossimo Inc
MDXG,MiMedx Group Inc
CHRS,Coherus BioSciences Inc
GWH,ESS Tech Inc
RTI,RTI International Metals Inc
AXNX,Axonics Inc
CORZ,Core Scientific Inc
CTP,CMP Group Inc
NSTC,Ness Technologies Inc
PECS,HII Mission Driven Innovative Government Solutions Inc
ISPC,iSpecimen Inc
KRTX,Karuna Therapeutics Inc
APPH,AppHarvest Inc
BRCM,Broadcom Corp
CWD,CaliberCos Inc
FCFC,FirstCity Financial Corp
IFRS,IFR Systems Inc
SLVM,Sylvamo Corp
MNRK,Monarch Financial Holdings Inc
NOVN,Novan Inc
AVNT,Avient Corp
VITA,Orthovita Inc
DSGR,Distribution Solutions Group Inc
DALN,Dallasnews Corp
TXLI,Texoil  Inc
PCB,PCB Bancorp
LPDX,Liposcience Inc
SWWC,Southwest Water Co
EAC,Encore Acquisition Co
CITC,Citadel Communication Corp
SAVB,Savannah Bancorp Inc
HHC,Howard Hughes Corp
CMI,Cummins Inc
HRTX,Heron Therapeutics Inc
SBMC,Connecticut Bancshares Inc
FORD,Forward Industries Inc
CCO,Clear Channel Outdoor Holdings Inc
VDNX,Videonics  Inc
PPP,Pogo Producing Co
MATX,Matrix Pharmaceutical Inc
JJSF,J & J Snack Foods Corp
QCOR,Mallinckrodt Ard Inc
TYRA,Tyra Biosciences Inc
BKC,American Bank of Connecticut
TMBR,Timber Pharmaceuticals Inc
CRWD,CrowdStrike Holdings Inc
HSR,Hi Shear Technology Corp
CATY,Cathay General Bancorp
COR,Crystal Gas Storage Inc
NETRZ,Netradio Corp
BBWI,Bath & Body Works Inc
GRNT,Granite Ridge Resources Inc
SPT,Sprout Social Inc
LABC,Louisiana Bancorp Inc
ANE,Alliance Bancorp Of New England Inc
OTEC,Oratec Interventions Inc
ROMA,Roma Financial Corp
PRSW,Persistence Software Inc
PTRA,Proterra Inc
BNNY,Annie's Inc
PHCC,Priority Healthcare Corp
IATV,ACTV Inc
ES,EnergySolutions Inc
AEMD,Aethlon Medical Inc
HEPA,Hepion Pharmaceuticals Inc
THFF,First Financial Corp
GRI,GRI Bio Inc
USON,US Oncology Inc
TOBC,Tower Bancorp Inc
SHO,Showpower  Inc
MEC,Berkshire Hathaway Energy Co
CWAN,Clearwater Analytics Holdings Inc
PFNC,Progress Financial Corp
AQMS,Aqua Metals Inc
BLKB,Blackbaud Inc
WISH,ContextLogic Inc
CCBN,Central Coast Bancorp
DCTM,Documentum Inc
IHR,Interstate Hotels & Resorts Inc
BLMT,Belmont Bancorp
OPT,Saratoga Resources Inc
BCO,Brinks Co
RVP,Retractable Technologies Inc
MKUL,Molekule Group Inc
ENOV,Enovis Corp
ADUS,Addus Homecare Corp
PATK,Patrick Industries Inc
JSBA,Jefferson Savings Bancorp Inc
GSE,GSE Environmental Inc
UNNL,Union National Bancorp Inc
HOOK,HOOKIPA Pharma Inc
LAND,Landair Coporation
PWOD,Penns Woods Bancorp Inc
VPF,CTS Valpey Corp
OPTS,SunOpta Ingredients Inc
MOGN,MGI Pharma Inc
HCT,Hector Communications Corp
EXLS,Exlservice Holdings Inc
CCNDB,Chris Craft Industries Inc
SALM,Salem Media Group Inc
VENT,Venturian Corp
MSGM,Motorsport Games Inc
MXL,Maxlinear Inc
CETY,Clean Energy Technologies Inc
ACRX,AcelRx Pharmaceuticals Inc
NWLI,National Western Life Group Inc
ALG,Alamo Group Inc
BLUD,Immucor Inc
NNVC,NanoViricides Inc
FUBO,Fubotv Inc
CHTP,Chelsea Therapeutics International Ltd
AEP,American Electric Power Company Inc
NWBI,Northwest Bancshares Inc
LYV,Live Nation Entertainment Inc
DXT,Dixon Ticonderoga Co
CING,Cingulate Inc
CWST,Casella Waste Systems Inc
BTCS,BTCS Inc
AHCO,Adapthealth Corp
IMNM,Immunome Inc
ETEC,Etec Systems Inc
MERU,Meru Networks Inc
AXNT,Axent Technologies Inc
MRC,MRC Global Inc
MBBC,Monterey Bay Bancorp Inc
OTLK,Outlook Therapeutics Inc
MICS,Singing Machine Company Inc
SUPX,Supertex Inc
CNBD,Cnbc Bancorp
CHDN,Churchill Downs Inc
FULC,Fulcrum Therapeutics Inc
NL,NL Industries Inc
ATML,Atmel Corp
ACDC,ProFrac Holding Corp
SNDV,Soundview Technology Corp
AXSM,Axsome Therapeutics Inc
EYE,Johnson & Johnson Surgical Vision Inc
CVGP,Convergent Group Corp
EDEN,Eden Bioscience Corp
PPBI,Pacific Premier Bancorp Inc
BBSI,Barrett Business Services Inc
LUCK,Lady Luck Gaming Corp
NSDB,Nsd Bancorp Inc
CRM,Salesforce Inc
CTSH,Cognizant Technology Solutions Corp
HILS,Hillstream BioPharma Inc
KULR,KULR Technology Group Inc
PMB,Premier Bancshares Inc
CCBT,CCBT Financial Companies Inc
ESMT,EngageSmart Inc
CUSM,Cuseeme Networks Inc
WEAR,Premiumwear Inc
VYX,NCR Voyix Corp
ZVSA,Zyversa Therapeutics Inc
JASN,Jason Inc
CRVS,Corvus Pharmaceuticals Inc
SCLX,Scilex Holding Co
PONE,Protection One Inc
LSI,LSI Corp
ICAD,ICAD Inc
BOTJ,Bank of the James
SQ,Block Inc
CDNA,CareDx Inc
JLL,Jones Lang LaSalle Inc
SPMD,SuperMedia Inc
GSBC,Great Southern Bancorp Inc
WKSP,Worksport Ltd
CFBI,Carolina First Bancshares Inc
CENL,Centennial Technologies Inc
ESP,Espey MFG and Electronics Corp
MGNI,Magnite Inc
TWIN,Twin City Bancorp Inc
ELMG,EMS Technologies Inc
DCPH,Deciphera Pharmaceuticals Inc
TSCO,Tractor Supply Co
OFIX,Orthofix Medical Inc
NGS,Natural Gas Services Group Inc
TDW,Tidewater Inc
MQ,Marqeta Inc
CAV,Cavalier Homes Inc
FTDR,Frontdoor Inc
FCVA,First Capital Bancorp Inc (VIRGINIA)
ABBC,Abington Community Bancorp Inc
BOOT,LaCrosse Footwear Inc
CCEL,Cryo-Cell International Inc
SUND,Sound Advice  Inc
RXST,Rxsight Inc
DNUT,Krispy Kreme Inc
MNT,Mentor Corp
DPZ,Domino's Pizza Inc
AFM,AMFM Inc
BRW,Bristol West Holdings Inc
HTN,Houghton Mifflin Harcourt Publishing Co
KAYE,Kaye Group Inc
CF,CF Industries Holdings Inc
ORCD,Orchard Enterprises Inc
MGYR,Magyar Bancorp Inc
CARV,Carver Bancorp Inc
GHL,Greenhill & Co Inc
JRN,Journal Communications Inc
RGC,Republic Group Inc
SEAT,Vivid Seats Inc
PNN,Penn Engineering & Manufacturing Corp
TTEK,Tetra Tech Inc
INWK,InnerWorkings Inc
AGE,AgeX Therapeutics Inc
MEMS,MEMSIC Inc
NBAK,National Bancorp Of Alaska Inc
SFE,Safeguard Scientifics Inc
WSBA,Western Sierra Bancorp
SDIG,Stronghold Digital Mining Inc
COKE,Coca-Cola Consolidated Inc
SGEN,Seagen Inc
CAC,Camden National Corp
CAPX,Capital Crossing Bank
JLG,JLG Industries Inc
IPSU,Louis Dreyfus Company Fort Bend Corp
CORI,Corillian Corp
FGHC,First Georgia Holding Inc
WGR,Western Gas Resources Inc
CITA,Citation Computer Systems  Inc
MEIP,MEI Pharma Inc
VOCS,Vocus Inc
BATRA,Atlanta Braves Holdings Inc
DUK,Duke Energy Corp
LFLY,Leafly Holdings Inc
RRBI,Red River Bancshares Inc
HDIX,Trividia Health Inc
ISFC,Innes Street Financial Corporation
ZNTL,Zentalis Pharmaceuticals Inc
PGC,Peapack-Gladstone Financial Corp
HNSN,Hansen Medical Inc
USAU,US Gold Corp
RXSD,Rexall Sundown Inc
CEBK,Central Bancorp Inc
NWSA,News Corp
CBG,CBRE Services Inc
GRND,Grindr Inc
ALYS,Alysis Technologies Inc
CFRX,ContraFect Corp
TNOX,Tanox Inc
TRIV,TriVascular Technologies Inc
IRTC,Irhythm Technologies Inc
NMBT,NMBT Corp
FLB,First National Bankshares of Florida Inc
LIND,Lindberg Corp
IMMX,Immix Biopharma Inc
MERB,Merrill Merchants Bancshares Inc
HRMY,Harmony Biosciences Holdings Inc
KRON,Kronos Bio Inc
UNBJ,United National Bancorp
AMS,American Shared Hospital Services
EMCO,Engineering Measurements Co
MEH,Midwest Air Group Inc
KEX,Kirby Corp
FXEN,FX Energy Inc
CDE,Coeur Mining Inc
BVFL,Bv Financial Inc
CGTX,Cognition Therapeutics Inc
CRDN,3M Technical Ceramics Inc
AMTX,Aemetis Inc
GIC,Global Industrial Co
FRHC,Freedom Holding Corp
CODI,Compass Diversified Holdings
GBTG,Global Business Travel Group Inc
CPWR,Compuware Corp
SLRX,Salarius Pharmaceuticals Inc
AGYS,Agilysys Inc
ALTM,Livent Corp
AWX,Avalon Holdings Corp
ORCI,Engine International Inc
FRTZ,UPS Supply Chain Solutions Inc
ACW,Accuride Corp
NTLA,Intellia Therapeutics Inc
MVLA,Movella Holdings Inc
CFSL,Chesterfield Financial Corp
AMRC,Ameresco Inc
RMCF,Rocky Mountain Chocolate Factory Inc (Delaware)
CLW,Clearworks Net Inc
ZYNE,Zynerba Pharmaceuticals Inc
CLF,Cleveland-Cliffs Inc
AIRG,Airgain Inc
VVI,Viad Corp
CADL,Candel Therapeutics Inc
ATMI,Entegris Professional Solutions Inc
ORCL,Oracle Corp
SNCR,Synchronoss Technologies Inc
HPOL,Nielsen Consumer Insights Inc
FAH,First American Health Concepts Inc
NATR,Nature's Sunshine Products Inc
EEIQ,EpicQuest Education Group International Ltd
EGAS,Energy Search Inc
ORH,Odyssey Group Holdings Inc
TFCO,Tufco Technologies Inc
SLXP,Salix Pharmaceuticals Ltd
BOR,Burns International Services Corp
MCD,McDonald's Corp
CKFR,CheckFree Corp
MSEX,Middlesex Water Co
WEBS,Web Street  Inc
MAS,Masco Corp
MNSB,MainStreet Bancshares Inc
AWK,American Water Works Company Inc
ELIQ,Electriq Power Holdings Inc
FRME,First Merchants Corp
OPC,Qc Optics Inc
VINT,Golden State Vintners Inc
MEDP,MedPlus Inc
AHCI,Allied Healthcare International Inc
OCUP,Ocuphire Pharma Inc
PSTV,Plus Therapeutics Inc
ABNB,Airbnb Inc
VIGL,Vigil Neuroscience Inc
FROG,Jfrog Ltd
WMS,WMS Industries Inc
BTUI,BTU International Inc
MHI,Morrison Management Specialists Inc
TAP,Molson Coors Beverage Co
DRCO,Dynamics Research Corp
SMU,BAE Systems Simula Inc
WHI,Washington Homes Inc
PBG,Pepsi Bottling Group Inc
OSBC,Old Second Bancorp Inc
BREL,BioReliance Corp
KMI,Kinder Morgan Inc
SRI,Stoneridge Inc
FLYW,Flywire Corp
PAR,3Par Inc
ATNF,180 Life Sciences Corp
FOSL,Fossil Group Inc
RARE,Rare Hospitality International Inc
KOD,Kodiak Sciences Inc
ATBC,Atlantic Bancgroup Inc
ETON,Eton Pharmaceuticals Inc
CNBB,Cnb Florida Bancshares Inc
SMNS,Seminis Inc
NPK,National Presto Industries Inc
RYAM,Rayonier Advanced Materials Inc
ARTL,Nasco Healthcare Inc
ATNM,Actinium Pharmaceuticals Inc
DCI,Donaldson Company Inc
EGRX,Eagle Pharmaceuticals Inc
NXTP,Nextplay Technologies Inc
VLRX,Endo Pharmaceuticals Valera Inc
CBS,CBS Corp (PENNSYLVANIA)
STEL,Stellent Inc
GENZ,Genzyme Corp
ONYX,Onyx Acceptance Corp
ALN,Allen Telecom Inc
HP,Helmerich and Payne Inc
INBX,Inhibrx Inc
INRG,Inrange Technologies Corp
EFSC,Enterprise Financial Services Corp
AFIB,Acutus Medical Inc
HEM,Hemosense Inc
CMTL,Comtech Telecommunications Corp
FRBA,FIRST BANK (Hamilton)
ADPI,American Dental Partners Inc
SG,Scientific Games Holdings Corp
PWFL,PowerFleet Inc
PDM,Pitt Des Moines  Inc
TRFX,TrafFix Inc
EZFL,EzFill Holdings Inc
ARRY,Array Technologies Inc
CBFV,CB Financial Services Inc
AOL,Yahoo Inc
MWA,Mueller Water Products Inc
ALFA,Alfa Corp
CFMS,Conformis Inc
GCBC,Greene County Bancorp Inc
RVYL,Ryvyl Inc
TLF,Tandy Leather Factory Inc
PRIM,Primoris Services Corp
ACGN,Aceragen Inc
AGLE,Aeglea Bio Therapeutics Inc
LGVN,Logicvision Inc
HOUS,Anywhere Real Estate Inc
HTZ,Hertz Global Holdings Inc
BLK,BlackRock Inc
BOC,Boston Omaha Corp
FTK,Flotek Industries Inc
KODK,Eastman Kodak Co
FSR,Fisker Inc
PTCT,PTC Therapeutics Inc
CTAC,1-800 Contacts Inc
MAG,Magnetek Inc
NKID,Noodle Kidoodle Inc
SUSS,Susser Holdings Corp
IMUX,Immunic Inc
CMPX,Compass Therapeutics Inc.
SGXP,SGX Pharmaceuticals Inc
XAIR,Beyond Air Inc
APA,APA Corp (US)
UBSC,Union Bankshares Ltd
SGHL,Sentigen Holding Corp
IBAS,iBasis Inc
NPSP,Shire-Nps Pharmaceuticals Inc
TCAM,Transport Corporation of America Inc
XRAY,DENTSPLY SIRONA Inc
MAKR,Maker Communications Inc
UCBC,Union Community Bancorp
BOX,SeaCube Container Leasing Ltd
BLOCA,Block Drug Company Inc
USPTS,US Physical Therapy Inc
IMPR,Imprivata Inc
POWW,Ammo Inc
GNTX,Gentex Corp
CBLT,Cobalt Group Inc
MRY,Memry Corp
SLFC,Shoreline Financial Corp
LRHC,LA Rosa Holdings Corp
TXU,Energy Future Holdings Corp
GOSHA,Oshkosh B'Gosh Inc
BAC,Bank of America Corp
FSFF,First Securityfed Financial Corp
QNST,Quinstreet Inc
EVER,EverQuote Inc
STL,Sterling Bancorp (NEW YORK)
ST,Sensata Technologies Holding PLC
TREE,Lendingtree Inc
NTG,Natco Group Inc
CNMD,Conmed Corp
CTG,Computer Task Group Inc
TQNT,Qorvo US Inc
ZTS,Zoetis Inc
MODV,ModivCare Inc
CRGN,Curagen Corp
AK,Ackerley Group Inc
HNRA,HNR Acquisition Corp
CART,Carolina Trust Bank
OCNB,Bridge Street Financial Inc
KLG,WK Kellogg Co
ZOLT,Zoltek Companies Inc
IHHI,In Home Health  Inc
IAS,Integral Ad Science Holding Corp
ILUM,Illuminet Holdings Inc
AJRD,Aerojet Rocketdyne Holdings Inc
BEAM,Beam Therapeutics Inc
MTZ,MasTec Inc
CALC,CalciMedica Inc
TNTX,T-Netix Inc
BMI,Badger Meter Inc
CPSI,Computer Programs and Systems Inc
CTRY,Century Bancshares Inc
SKIL,Skillsoft Corp
ARS,Novelis ALR International Inc
STCN,Steel Connect Inc
HII,Huntington Ingalls Industries Inc
AZPN,Aspen Technology Inc
STTK,Shattuck Labs Inc
ALOT,AstroNova Inc
HVB,Hudson Valley Holding Corp
WCBO,West Coast Bancorp
LIDR,AEye Inc
RVR,White River Capital Inc
DRRX,DURECT Corp
BFIN,BankFinancial Corp
ACCL,Biovia Corp
VYGR,Voyager Therapeutics Inc
ZS,Zscaler Inc
AIM,AIM ImmunoTech Inc
AABC,Access Anytime Bancorp Inc
CIX,CompX International Inc
LMND,Lemonade Inc
QRHC,Quest Resource Holding Corp
STCR,Starcraft Corp
LOPE,Grand Canyon Education Inc
OBLG,Oblong Inc
DT,Dynatrace Inc
JWEB,Juno Online Services Inc
LEN,Lennar Corp
VABT,Valencia Bank & Trust
MCKC,MCK Communications Inc
SPLK,Spanlink Communications  Inc
RGS,Regis Corp
LAYN,Layne Christensen Co
OCAS,Ohio Casualty Corp
H,Harcourt General Inc
JVA,Coffee Holding Co Inc
FUSB,First US Bancshares Inc
TDX,Thermedics Detection Inc
SNA,Snap-On Inc
HIG,Hartford Financial Services Group Inc
MCRS,MICROS Systems Inc
CBZ,CBIZ Inc
AMC,AMC Entertainment Holdings Inc
AERT,Aeries Technology Inc
ICH,IMPAC Commercial Holdings Inc
CRAY,Cray Inc
INB,Community Independent Bank  Inc
ASTS,AST SpaceMobile Inc
CERT,Certara Inc
KSTN,Keystone Financial Inc
AVA,Avista Corp
ATNI,ATN International Inc
CHUY,Chuy's Holdings Inc
MPLX,Mediaplex Inc
ALEC,Alector Inc
LPSN,LivePerson Inc
BMET,Biomet Inc
PBF,PBF Energy Inc
ZOLL,ZOLL Medical Corp
KLR,Kaleyra Inc
PGNY,Progyny Inc
ESPR,Esperion Therapeutics Inc
CNNE,Cannae Holdings Inc
INPX,Inpixon
BILL,BILL Holdings Inc
HYZN,Hyzon Motors Inc
SNFCA,Security National Financial Corp
ABCB,Ameris Bancorp
WJCO,Wesley Jessen Visioncare Inc
